fomc_date,url
2011-04-27,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20110427.pdf
2011-06-22,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20110622.pdf
2011-08-09,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20110809.pdf
2011-09-20,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20110920.pdf
2011-09-21,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20110921.pdf
2011-11-02,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20111102.pdf
2011-12-13,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20111213.pdf
2012-01-25,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120125.pdf
2012-03-13,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120313.pdf
2012-04-25,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120425.pdf
2012-06-20,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120620.pdf
2012-08-01,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120801.pdf
2012-09-13,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20120913.pdf
2012-10-24,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20121024.pdf
2012-12-12,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20121212.pdf
2013-01-30,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130130.pdf
2013-03-20,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130320.pdf
2013-05-01,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130501.pdf
2013-06-19,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130619.pdf
2013-07-31,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130731.pdf
2013-09-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20130918.pdf
2013-10-30,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20131030.pdf
2013-12-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20131218.pdf
2014-01-29,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140129.pdf
2014-03-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140318.pdf
2014-03-19,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140319.pdf
2014-04-30,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140430.pdf
2014-06-17,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140617.pdf
2014-06-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140618.pdf
2014-07-30,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140730.pdf
2014-09-17,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20140917.pdf
2014-10-29,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20141029.pdf
2014-12-17,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20141217.pdf
2015-01-28,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150128.pdf
2015-03-18,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150318.pdf
2015-04-29,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150429.pdf
2015-06-17,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150617.pdf
2015-07-29,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150729.pdf
2015-09-17,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20150917.pdf
2015-10-28,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20151028.pdf
2015-12-16,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20151216.pdf
2016-01-27,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160127.pdf
2016-03-16,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20160316.pdf
